prompt,answer
"What is the weather like today?",It is sunny.,,,
"Hello!What is your name?",no sampleAnswer,,,
"who is the first man?",..,,,
"can you speak chinese? ",Yes I can!,,,
"can you tell me a story?",no sampleAnswer,,,
"which mountain is the highest in the world?",no sampleAnswer,,,
"Who is the richest man?",no sampleAnswer,,,
"what can I do if I fail an exam?",no sampleAnswer,,,
"What is nextjs?",no sampleAnswer,,,
"what is google?",no sampleAnswer,,,
"what is software engineering?",no sampleAnswer,,,
